ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
1898,M,ANDAMAN,24,70,70,0,170,169,91,137,130,103,116,105,67,98,88,62,46,103,23,60,23,9,34,36,18,9,6,2,85,25,84,15,87,11,35,48,9,19,4,1,102,111,27,51,114,27,63,96,26,43,33
1899,M,ANDAMAN,24,70,70,0,170,169,88,131,139,114,124,114,70,99,89,68,49,112,25,59,30,11,34,37,19,8,7,3,93,20,91,13,91,10,37,55,13,20,4,2,114,112,27,49,114,28,61,93,23,45,32
1900,M,ANDAMAN,24,70,70,0,166,165,91,123,128,102,124,111,67,102,93,55,45,111,25,60,30,12,33,37,20,10,7,2,89,24,90,16,92,10,39,54,12,19,4,4,100,100,23,49,108,24,61,90,23,38,34
1901,M,ANDAMAN,24,70,70,0,164,163,91,126,135,110,125,113,70,98,84,59,49,112,23,60,24,12,34,37,20,11,9,3,97,21,91,17,91,9,37,51,12,22,6,2,109,104,23,42,106,28,52,84,22,41,34
1902,M,ANDAMAN,24,70,70,0,166,164,90,127,136,110,122,114,68,107,94,60,48,111,24,59,26,12,33,37,21,9,11,3,86,24,96,16,94,9,37,48,13,18,6,3,104,107,25,50,106,25,59,93,25,44,33
1903,M,ANDAMAN,24,70,70,0,178,175,101,131,132,110,130,122,70,107,97,66,50,116,25,62,30,13,34,42,21,10,9,5,93,25,99,19,98,13,36,51,13,23,6,5,109,106,21,52,110,26,52,96,25,55,37
1904,M,ANDAMAN,24,70,70,0,172,170,94,127,136,120,128,114,76,94,90,61,46,118,25,65,24,11,32,38,27,11,12,3,101,24,99,18,99,11,34,49,10,21,7,4,120,105,26,48,110,27,59,92,25,44,33
1905,M,ANDAMAN,24,70,70,0,162,161,93,125,133,109,121,113,69,100,95,57,45,111,27,62,27,11,34,35,25,9,10,1,96,19,94,14,94,7,36,49,11,21,5,2,103,101,25,43,101,23,53,90,24,40,31
1906,M,ANDAMAN,24,70,70,0,167,166,93,125,132,112,123,114,71,96,91,64,48,111,25,59,28,10,34,37,22,7,10,2,92,23,94,15,92,12,40,55,11,22,6,2,109,105,26,48,102,24,52,91,25,39,34
1907,F,ANDAMAN,24,70,70,0,159,159,89,127,137,108,117,111,68,96,92,56,44,104,26,55,23,14,32,35,22,9,10,2,88,20,86,14,89,9,39,49,14,18,4,1,108,108,23,47,100,23,48,95,24,47,33
1908,M,ANDAMAN,24,70,70,0,182,181,93,119,138,115,122,115,69,109,92,62,47,110,24,58,28,12,34,39,20,9,8,1,88,18,96,14,97,9,30,44,11,19,5,2,113,102,22,41,115,23,61,99,28,40,39
1909,F,ANDAMAN,24,70,70,0,165,164,93,121,131,106,123,114,70,100,90,57,44,110,26,60,26,12,30,37,25,8,14,3,97,20,97,18,94,13,37,56,13,20,7,3,106,97,20,45,101,22,55,94,23,43,35
1910,F,ANDAMAN,24,70,70,0,158,158,88,125,131,111,115,106,65,96,87,54,42,103,24,56,19,9,32,37,22,8,8,2,87,19,89,13,91,10,38,50,10,17,5,1,109,99,27,44,105,27,57,86,20,39,35
1911,F,ANDAMAN,24,70,70,0,159,159,92,123,141,105,112,108,66,102,82,51,41,104,21,57,28,11,33,37,18,10,10,3,87,20,90,16,88,11,35,48,13,19,6,2,105,99,21,48,106,21,64,99,23,45,33
1912,F,ANDAMAN,24,70,70,0,160,160,89,120,130,103,118,111,64,95,91,54,43,105,22,54,27,10,31,37,20,9,10,2,85,22,89,15,89,10,34,46,10,18,5,1,102,103,25,46,100,21,55,86,24,49,31
1913,F,ANDAMAN,24,70,70,0,158,158,89,124,133,106,115,112,67,96,92,59,44,103,26,60,23,13,33,35,22,7,10,2,88,23,88,16,89,11,36,52,12,20,6,1,104,103,23,44,97,20,49,88,25,38,32
2021,M,TASMANIA,8,150,150,-40,184,178,100,128,137,105,133,121,67,103,103,62,50,117,25,66,26,14,27,41,22,12,8,3,96,28,99,19,99,11,43,55,13,22,10,6,101,111,23,50,109,21,54,92,31,44,35
2084,M,AINU,25,140,140,50,199,194,107,137,143,124,141,129,82,111,105,70,51,126,27,70,30,13,37,44,21,10,4,4,102,20,102,15,104,10,39,59,14,25,5,6,117,112,27,51,124,26,61,102,31,50,38
2085,M,AINU,25,140,140,50,191,189,106,141,148,123,142,128,77,120,106,71,54,127,27,63,28,14,37,45,23,10,10,4,98,22,106,16,109,9,31,46,11,24,5,4,120,113,26,49,114,20,67,107,34,50,33
2086,M,AINU,25,140,140,50,182,179,107,140,141,112,138,126,77,108,99,63,48,123,23,66,31,14,37,43,21,10,9,4,94,15,102,17,104,12,39,53,12,22,5,5,107,110,24,53,107,20,56,100,27,60,39
2087,M,AINU,25,140,140,50,199,197,111,147,150,117,146,130,81,115,109,71,52,126,25,74,37,15,31,41,24,12,10,4,97,24,104,18,104,10,41,59,13,29,6,5,115,116,21,56,121,24,62,106,29,48,40
2088,M,AINU,25,140,140,50,190,187,110,138,140,117,138,122,77,111,101,67,52,122,27,68,30,14,35,42,23,13,12,6,96,22,103,19,103,10,37,52,13,24,6,5,111,113,23,51,114,24,64,95,28,51,40
2089,M,AINU,25,140,140,50,183,181,98,132,140,115,136,122,78,112,100,65,52,120,23,65,24,13,34,40,21,9,6,2,98,25,96,13,98,8,35,54,12,22,6,4,108,115,27,48,110,26,52,96,25,47,37
2090,M,AINU,25,140,140,50,187,183,105,140,144,120,141,134,73,119,98,69,55,121,28,68,31,14,35,40,21,8,6,2,100,15,99,11,99,5,39,56,14,25,6,5,110,116,28,54,104,18,54,104,33,52,36
2091,M,AINU,25,140,140,50,193,189,110,139,151,127,138,123,77,110,108,70,52,123,28,64,28,13,37,40,23,11,9,4,102,23,98,15,100,9,35,54,13,28,4,4,123,111,29,49,118,26,60,103,28,47,40
2092,M,AINU,25,140,140,50,191,189,110,138,145,122,149,134,82,116,106,68,53,135,32,71,30,14,37,45,24,12,10,4,101,22,109,23,109,14,40,58,13,22,7,3,119,117,27,52,111,18,54,103,29,46,39
2093,M,AINU,25,140,140,50,188,188,107,139,143,119,140,125,75,110,105,69,51,123,29,73,33,15,33,41,21,12,10,4,96,24,100,18,101,10,37,55,11,22,4,2,110,116,26,51,110,21,60,99,26,47,38
2094,M,AINU,25,140,140,50,193,190,109,134,147,125,143,125,76,121,110,65,50,124,30,71,29,14,35,41,26,12,12,4,100,23,103,15,106,9,39,63,13,25,4,4,122,112,26,50,119,26,65,94,29,47,37
2095,M,AINU,25,140,140,50,190,189,105,135,145,119,139,129,72,114,102,65,48,120,27,68,28,14,34,41,21,12,9,3,97,20,97,18,99,10,38,57,13,23,4,3,118,113,25,53,119,22,54,102,24,48,40
2096,M,AINU,25,140,140,50,184,182,102,136,141,117,139,124,74,115,110,67,46,122,27,65,24,16,34,41,22,9,5,0.5,107,20,97,15,103,9,28,49,11,24,5,4,115,109,25,55,117,25,59,96,29,48,37
2097,M,AINU,25,140,140,50,188,186,101,139,149,117,138,131,78,115,102,65,48,121,28,70,30,15,34,43,20,9,7,1,94,28,101,16,104,10,36,54,12,22,4,4,117,115,29,51,114,23,53,102,28,48,39
2098,M,AINU,25,140,140,50,194,192,111,136,146,117,142,133,72,122,109,71,51,125,28,69,30,14,33,41,22,12,10,4,102,24,100,18,102,10,36,57,13,26,5,5,112,112,25,55,110,20,56,106,32,56,35
2099,M,AINU,25,140,140,50,190,185,105,137,140,116,134,122,69,113,107,65,50,120,29,63,31,16,35,42,21,9,9,4,100,28,102,16,103,9,34,55,13,21,8,6,116,116,29,55,117,26,61,97,28,49,35
2100,M,AINU,25,140,140,50,192,189,107,136,138,119,143,126,76,111,107,70,53,130,31,64,30,12,34,45,23,9,9,4,100,25,106,19,108,12,33,57,14,24,5,5,108,112,28,51,112,25,59,105,34,52,39
2101,M,AINU,25,140,140,50,188,184,102,140,140,112,127,115,66,113,103,61,46,113,25,62,25,14,32,37,18,10,7,5,91,24,90,14,92,8,30,47,10,25,5,5,106,112,26,49,112,19,57,108,33,48,36
2102,M,AINU,25,140,140,50,185,182,104,137,143,115,138,127,73,113,96,64,51,121,29,68,33,17,34,43,19,11,9,4,96,24,98,15,102,11,34,50,10,20,7,5,114,107,23,48,115,25,59,101,28,50,36
2103,M,AINU,25,140,140,50,182,181,106,133,136,119,132,123,74,107,106,65,50,115,28,64,26,13,30,39,23,13,9,4,97,23,94,16,96,11,35,53,11,24,5,3,116,108,29,43,114,23,62,91,27,47,36
2104,M,AINU,25,140,140,50,193,191,106,141,143,117,133,121,74,117,102,58,46,119,27,66,34,17,32,41,20,10,9,5,103,23,97,15,100,7,29,48,11,23,5,4,114,112,25,50,117,22,61,105,31,49,39
2105,M,AINU,25,140,140,50,180,177,101,137,136,113,132,124,71,113,101,65,47,118,27,63,32,17,35,40,20,10,7,2,101,22,100,16,102,10,31,50,12,24,7,4,113,105,25,43,115,24,60,98,27,44,37
2106,M,AINU,25,140,140,50,191,189,114,141,144,124,139,123,72,111,106,66,51,122,28,61,25,15,36,43,22,11,9,5,98,23,100,17,103,12,38,57,12,24,6,4,116,105,26,50,116,25,63,99,26,37,40
2107,M,AINU,25,140,140,50,200,199,112,142,152,125,145,135,81,115,105,76,52,122,31,67,36,15,35,43,21,10,12,4,98,20,99,18,103,15,43,55,12,21,5,2,124,122,31,48,121,25,65,101,32,48,38
2108,M,AINU,25,140,140,50,201,198,111,148,156,127,136,125,79,114,109,69,51,119,29,72,32,15,33,42,22,11,10,5,100,24,100,18,102,12,40,58,13,24,7,5,122,124,31,51,121,25,65,109,34,52,35
2109,M,AINU,25,140,140,50,190,187,105,135,142,123,139,124,81,112,104,69,53,121,25,67,30,13,34,43,20,8,8,3,97,23,101,14,104,9,34,51,11,23,6,5,114,113,26,46,116,22,57,106,26,51,37
2110,M,AINU,25,140,140,50,190,186,111,138,140,116,139,123,79,112,103,68,54,125,29,67,24,12,35,43,23,9,8,3,102,21,103,14,105,10,38,52,12,22,4,5,105,108,24,48,110,22,54,98,28,43,42
2111,M,AINU,25,140,140,50,186,184,108,138,144,118,139,126,78,115,104,68,54,122,26,69,33,14,34,41,22,9,11,4,93,25,99,16,100,9,34,51,11,21,5,2,115,104,27,46,113,25,58,103,29,44,37
2112,M,AINU,25,140,140,50,189,186,113,146,148,127,142,127,69,114,109,71,49,126,28,64,29,15,35,42,24,15,12,6,96,19,104,20,104,11,44,58,12,23,6,3,127,114,31,50,119,23,61,101,25,56,37
2113,M,AINU,25,140,140,50,183,180,98,132,140,120,135,122,76,106,100,67,51,116,28,65,29,10,34,39,23,8,8,3,98,31,98,15,99,9,32,48,10,21,6,3,115,106,29,47,113,20,58,99,29,51,37
2114,M,AINU,25,140,140,50,187,182,103,139,143,121,131,124,74,115,103,63,46,120,29,66,31,13,31,40,23,12,6,4,94,21,99,15,102,9,38,51,11,24,6,4,119,112,32,51,114,24,63,98,28,46,40
2115,M,AINU,25,140,140,50,188,184,106,144,139,122,129,121,76,105,104,59,44,117,27,62,29,11,31,40,22,9,5,3,93,20,98,14,100,9,33,50,12,23,6,5,122,111,30,49,122,29,65,101,24,49,37
2116,M,AINU,25,140,140,50,184,181,102,138,146,122,141,129,73,111,95,70,54,121,28,69,28,13,36,41,19,9,9,3,97,21,98,16,100,10,35,52,10,24,5,3,120,111,28,52,117,22,59,97,31,49,36
2117,M,AINU,25,140,140,50,194,192,102,137,147,127,136,128,76,115,95,67,51,116,28,64,32,12,36,40,24,9,11,3,87,22,98,18,99,14,32,45,8,19,6,3,117,121,35,56,121,23,69,98,31,48,41
2118,M,AINU,25,140,140,50,188,187,106,133,141,113,135,124,77,111,105,73,53,120,25,68,33,14,34,42,18,10,8,5,96,26,98,16,100,9,36,56,12,25,4,4,110,116,27,51,114,25,60,99,28,47,38
2119,M,AINU,25,140,140,50,195,191,112,143,136,117,139,127,74,105,114,75,55,125,30,69,27,15,37,42,23,9,9,4,108,26,105,19,107,12,39,56,13,27,7,4,113,110,23,51,121,22,62,100,30,42,38
2120,M,AINU,25,140,140,50,195,190,113,137,141,116,154,132,77,109,114,73,53,133,29,74,30,13,36,43,25,10,12,4,108,22,109,20,111,11,35,59,12,27,5,4,113,107,25,45,117,27,65,94,31,43,39
2121,M,AINU,25,140,140,50,197,194,109,140,146,123,143,133,79,117,107,74,56,133,31,67,32,14,35,43,23,11,9,3,111,23,106,17,108,10,36,56,15,31,4,4,118,116,26,52,120,21,67,102,30,51,41
2122,M,AINU,25,140,140,50,188,185,105,140,138,119,140,125,75,110,107,63,48,123,29,68,30,13,33,41,22,8,6,3,103,19,101,14,102,8,37,56,12,23,4,5,116,110,30,54,118,24,64,106,26,44,34
2123,M,AINU,25,140,140,50,186,183,111,140,144,113,144,130,81,111,102,67,54,126,27,66,33,15,33,41,21,11,7,3,102,25,99,17,100,10,36,55,11,26,6,4,109,109,25,50,114,23,62,91,29,44,38
2124,M,AINU,25,140,140,50,187,184,104,140,139,115,138,121,70,111,100,63,48,120,24,64,29,16,30,41,17,11,7,5,100,22,98,15,97,9,28,49,12,26,4,5,108,115,26,55,107,25,59,103,28,44,36
2125,M,AINU,25,140,140,50,197,194,111,135,142,125,146,130,77,114,112,72,55,130,30,64,30,14,33,44,25,9,10,4,103,24,109,19,110,12,35,55,13,26,5,5,122,113,26,58,120,25,64,101,32,43,35
2126,M,AINU,25,140,140,50,186,183,99,135,142,123,128,113,73,110,100,69,50,118,24,63,29,11,33,40,17,9,7,3,95,21,93,13,95,7,34,53,11,22,5,4,117,116,30,53,116,23,57,93,24,42,40
2127,M,AINU,25,140,140,50,198,192,111,139,140,119,142,126,79,113,110,72,53,124,28,69,32,17,35,45,22,9,9,5,107,27,107,20,108,13,36,60,13,28,7,6,109,116,28,53,120,25,68,102,30,45,34
2128,M,AINU,25,140,140,50,188,184,107,139,142,120,140,127,76,108,107,64,49,125,26,66,29,14,32,42,20,13,8,6,106,22,99,15,101,6,32,53,12,25,6,6,116,108,23,50,111,20,59,101,30,42,39
2129,M,AINU,25,140,140,50,189,185,102,139,140,125,143,124,76,107,102,67,52,127,31,72,30,13,33,41,23,10,11,3,103,20,105,15,105,9,36,56,13,25,6,5,124,111,29,51,116,27,66,98,28,44,34
2130,M,AINU,25,140,140,50,191,188,107,141,140,119,139,120,79,112,103,67,52,126,29,64,30,12,33,46,21,10,9,3,100,24,104,18,103,12,35,52,12,24,5,5,112,118,26,56,113,23,58,101,27,45,37
2131,F,AINU,25,140,140,50,189,187,100,138,141,120,130,120,73,112,105,68,47,117,24,61,30,12,35,41,22,9,5,2,92,22,98,16,102,10,33,44,9,22,3,2,115,111,27,54,117,23,61,104,32,52,36
2132,F,AINU,25,140,140,50,183,182,105,137,134,111,130,114,79,110,103,63,46,114,25,62,30,13,33,39,21,11,8,3,89,21,95,16,97,9,34,52,10,21,4,2,104,105,26,49,115,21,62,103,30,48,36
2133,F,AINU,25,140,140,50,174,171,95,131,136,109,125,116,72,104,96,60,46,113,23,64,26,11,34,40,20,9,8,2,88,21,94,17,95,10,36,45,11,20,3,3,105,104,25,40,107,21,56,99,27,50,35
2134,F,AINU,25,140,140,50,179,178,100,133,135,115,124,114,68,103,93,57,47,112,26,62,22,9,35,39,23,10,11,5,87,21,99,18,99,12,31,44,8,19,6,3,112,112,25,56,109,23,57,95,26,43,37
2135,F,AINU,25,140,140,50,174,171,96,127,131,113,123,114,65,104,98,66,48,112,24,61,24,8,33,39,19,9,9,2,89,20,95,15,95,8,33,51,12,24,5,3,113,105,24,47,108,23,55,97,27,51,32
2136,F,AINU,25,140,140,50,181,180,96,130,137,118,124,116,71,109,91,68,48,112,28,62,24,12,35,39,21,10,8,2,97,16,94,14,95,10,29,46,10,24,4,3,115,114,29,49,108,22,54,101,29,43,34
2137,F,AINU,25,140,140,50,172,173,96,133,136,114,123,113,72,100,94,63,44,111,29,62,26,11,36,39,22,9,8,1,93,21,94,14,98,10,31,50,11,21,3,1,114,109,27,49,109,22,52,99,26,48,33
2138,F,AINU,25,140,140,50,188,187,108,140,141,117,131,118,74,107,107,74,54,120,26,64,22,12,39,41,24,11,9,3,98,24,96,17,101,11,33,51,12,27,4,3,117,115,28,50,116,24,58,98,31,47,35
2139,F,AINU,25,140,140,50,168,168,96,129,135,113,120,114,69,104,93,62,48,110,25,65,22,11,34,37,20,7,7,2,96,23,90,14,92,10,30,47,11,23,5,2,110,107,27,44,107,23,53,96,25,44,31
2140,F,AINU,25,140,140,50,170,169,94,127,130,105,123,114,71,95,87,63,49,107,28,58,25,10,36,37,17,8,6,2,91,25,85,14,90,9,27,42,8,20,4,2,98,105,28,47,104,22,55,96,26,46,35
2141,F,AINU,25,140,140,50,182,182,96,140,139,112,124,117,67,108,103,64,50,112,28,68,27,12,34,38,19,8,10,2,95,24,95,15,95,8,33,48,10,22,4,2,110,118,28,55,114,22,55,105,27,55,31
2142,F,AINU,25,140,140,50,180,178,101,133,136,113,126,117,69,102,95,63,47,113,25,57,19,9,37,39,21,8,7,2,93,24,96,14,98,10,27,45,11,21,3,3,107,110,28,50,109,20,53,100,28,44,34
2143,F,AINU,25,140,140,50,178,174,98,135,135,121,129,118,70,102,97,63,49,115,28,63,25,12,34,39,20,7,5,1,97,19,94,13,95,7,30,49,11,24,4,4,119,112,31,51,110,22,47,94,27,42,36
2144,F,AINU,25,140,140,50,177,175,97,124,144,119,128,119,72,114,95,57,45,115,29,62,25,13,30,41,19,8,7,3,100,23,95,14,98,11,27,46,10,22,4,3,114,107,28,49,106,23,48,93,26,40,37
2145,F,AINU,25,140,140,50,172,171,99,134,135,108,124,116,68,100,93,59,48,110,27,59,23,10,34,38,21,8,9,3,85,23,92,15,94,9,37,51,11,20,5,2,106,109,25,46,107,22,57,96,25,47,34
2146,F,AINU,25,140,140,50,183,180,100,137,143,115,131,122,72,117,95,68,50,112,26,62,24,12,34,41,19,8,10,3,96,21,95,11,99,6,31,47,10,19,5,3,114,110,27,47,115,25,49,103,32,46,36
2147,F,AINU,25,140,140,50,174,173,95,128,139,109,125,116,70,109,92,68,52,107,25,64,29,11,36,40,15,11,7,4,87,22,89,15,89,7,30,45,9,21,4,2,105,105,24,50,108,23,54,93,29,51,35
2148,F,AINU,25,140,140,50,181,177,102,133,137,117,131,119,74,106,102,65,49,118,28,66,25,10,35,41,20,11,7,4,99,24,97,14,102,9,32,46,9,22,5,4,114,106,26,49,111,27,61,97,26,40,36
2149,F,AINU,25,140,140,50,173,170,101,132,139,120,126,118,70,107,94,63,48,112,26,62,25,12,34,37,21,10,11,4,93,23,92,14,95,8,28,48,10,22,4,3,120,103,24,44,106,25,57,88,26,50,37
2150,F,AINU,25,140,140,50,175,174,94,132,132,114,129,120,69,103,100,59,42,117,27,61,22,12,32,39,20,7,6,1,95,25,96,16,97,10,31,47,9,23,4,3,111,110,25,49,113,23,62,98,26,44,36
2151,F,AINU,25,140,140,50,187,185,104,139,140,120,130,116,68,110,101,64,47,118,25,60,26,12,34,42,21,10,10,4,92,22,100,19,101,13,31,46,9,20,5,3,119,112,26,53,119,23,59,98,30,55,36
2152,F,AINU,25,140,140,50,172,168,97,129,140,116,129,121,71,110,98,60,47,116,27,62,29,13,35,38,23,11,9,2,94,21,96,18,98,10,30,43,10,23,6,3,112,104,26,50,105,22,55,99,26,41,33
2153,F,AINU,25,140,140,50,182,180,103,137,132,112,132,120,73,110,98,62,47,119,25,65,26,12,33,41,21,10,9,4,98,22,100,18,101,12,30,52,11,24,5,3,109,111,27,52,111,18,57,99,29,46,36
2154,F,AINU,25,140,140,50,176,175,101,129,135,117,131,123,70,109,98,60,44,118,27,62,22,12,34,41,22,12,7,3,93,21,98,18,101,10,31,47,10,21,5,3,113,102,23,48,105,20,61,96,28,45,35
2155,F,AINU,25,140,140,50,179,176,98,123,139,113,128,116,74,107,100,59,43,116,26,62,21,13,32,39,19,9,10,3,92,17,97,15,99,8,36,52,13,23,4,3,108,105,24,50,108,25,58,92,30,42,32
2156,M,AINU,25,140,140,50,189,186,105,140,141,122,138,124,72,109,107,64,52,121,27,63,31,12,37,41,25,9,10,3,93,20,105,16,104,9,37,52,10,19,6,3,110,109,28,51,125,29,62,99,24,59,40
2157,F,AINU,25,140,140,50,180,178,107,140,140,117,136,128,80,105,105,77,56,120,24,66,24,11,37,44,18,7,6,1,94,25,96,12,101,10,38,57,12,22,5,2,115,111,31,48,108,26,55,100,25,47,37
2158,F,AINU,25,140,140,50,174,172,96,131,134,113,126,113,78,101,90,62,49,115,24,65,22,10,35,42,19,11,6,3,88,18,97,19,98,10,34,48,12,21,6,2,110,107,27,45,105,20,55,100,28,43,36
2159,F,AINU,25,140,140,50,182,181,104,127,138,118,130,123,73,106,100,63,47,120,24,60,22,11,34,43,22,9,6,2,90,19,101,19,102,14,38,51,10,19,6,2,116,105,28,45,120,25,68,86,26,41,36
2160,F,AINU,25,140,140,50,179,177,101,132,136,118,127,121,71,107,93,63,50,113,31,58,29,9,35,38,29,10,11,2,94,18,101,17,101,10,32,46,10,22,5,2,116,104,28,47,117,24,60,101,31,51,33
2161,F,AINU,25,140,140,50,182,180,95,126,141,114,126,120,74,110,91,63,48,109,25,59,24,11,34,39,18,7,8,2,88,22,92,16,93,12,31,46,9,21,6,2,114,106,30,45,117,23,63,99,30,43,34
2162,F,AINU,25,140,140,50,182,181,98,125,134,116,132,118,72,102,99,69,53,116,28,64,26,13,36,43,18,8,10,4,98,21,99,15,102,13,32,46,10,24,4,3,113,113,31,51,114,26,66,90,26,36,37
2163,F,AINU,25,140,140,50,189,187,107,144,143,122,132,122,69,112,102,69,52,119,29,67,24,12,34,42,19,11,9,4,100,25,98,19,99,10,38,57,13,26,5,3,121,115,28,51,118,24,61,96,25,40,34
2164,F,AINU,25,140,140,50,185,184,104,135,138,117,130,120,75,108,96,70,50,115,28,62,24,10,36,42,23,10,6,2,97,19,100,17,100,10,31,45,11,25,3,2,108,117,29,49,116,23,61,96,29,50,32
2165,F,AINU,25,140,140,50,178,176,104,128,137,114,133,124,68,106,101,68,50,118,28,62,30,12,33,41,22,8,11,3,96,20,96,14,99,11,34,54,12,23,5,4,109,105,24,45,109,24,55,94,27,53,37
2166,F,AINU,25,140,140,50,183,181,103,134,142,114,137,125,76,111,99,67,50,120,27,62,21,11,33,40,22,9,7,3,98,21,96,14,98,10,37,56,12,25,4,3,112,110,24,49,109,20,53,103,28,39,35
2167,F,AINU,25,140,140,50,181,178,109,136,133,115,131,120,73,108,104,67,49,115,26,65,28,12,32,42,22,11,10,4,102,27,97,20,100,14,30,49,9,24,5,4,114,109,26,49,107,22,52,97,25,43,36
2168,F,AINU,25,140,140,50,172,171,94,131,141,112,129,119,78,114,91,58,46,114,27,58,26,12,32,37,21,9,6,2,89,23,94,16,94,9,35,51,9,21,4,3,112,110,26,50,110,24,60,92,24,42,32
2169,F,AINU,25,140,140,50,176,176,103,135,132,115,128,117,70,103,103,58,46,116,27,62,22,11,32,40,19,10,8,3,98,24,97,16,98,9,34,53,13,22,4,3,109,109,25,49,111,22,59,103,25,46,33
2170,M,N JAPAN,16,140,140,40,184,181,105,139,139,117,134,123,73,103,97,69,54,119,25,70,33,12,33,39,20,8,7,1,96,25,96,15,97,8,35,53,10,28,8,4,110,109,24,48,114,24,55,97,29,48,40
2171,M,N JAPAN,16,140,140,40,183,177,103,133,139,116,138,126,77,105,98,71,54,118,26,74,32,14,34,37,22,10,8,3,95,23,94,13,95,7,39,57,13,24,6,6,105,108,25,51,115,28,56,91,29,44,36
2172,M,N JAPAN,16,140,140,40,193,191,107,137,140,118,141,132,76,109,102,72,53,123,26,66,35,13,36,42,22,6,8,0.3,99,21,101,14,103,10,40,57,14,22,8,3,109,116,29,49,121,26,56,98,29,46,38
2173,M,N JAPAN,16,140,140,40,182,178,101,139,134,111,134,118,75,106,97,72,55,120,28,68,34,12,35,40,19,8,8,2,96,22,97,15,98,7,35,51,13,25,6,5,105,111,24,56,116,25,56,97,29,46,36
2174,M,N JAPAN,16,140,140,40,178,175,103,146,141,114,137,123,71,112,100,69,53,118,24,66,33,12,34,40,17,10,6,3,99,25,97,16,96,7,32,52,12,25,6,5,112,120,26,58,115,25,61,97,24,51,36
2175,M,N JAPAN,16,140,140,40,168,165,94,143,148,116,126,124,74,114,96,70,51,110,26,66,33,14,33,37,19,7,5,2,93,25,91,11,92,6,30,49,12,26,6,3,116,110,30,50,110,25,69,102,30,60,36
2176,M,N JAPAN,16,140,140,40,182,178,101,133,141,109,133,122,75,110,94,72,54,113,25,69,28,12,32,39,21,10,11,4,97,25,96,16,95,7,29,51,13,23,7,4,108,106,25,49,109,21,51,106,33,50,35
2177,M,N JAPAN,16,140,140,40,176,172,104,137,143,122,131,122,76,103,93,81,60,116,25,60,30,11,36,41,23,9,9,4,95,25,99,14,101,9,33,53,13,20,10,5,121,111,27,54,105,20,58,96,24,54,37
2178,M,N JAPAN,16,140,140,40,190,187,103,131,139,122,138,124,78,106,101,71,54,118,26,71,32,11,35,39,23,8,6,3,104,27,98,14,98,9,35,58,10,24,6,4,114,109,28,42,114,22,59,94,29,49,38
2179,M,N JAPAN,16,140,140,40,180,179,96,128,133,112,132,120,69,104,93,62,48,113,26,57,30,10,33,39,19,7,6,2,90,20,95,15,95,7,36,52,13,21,5,3,112,106,28,49,106,23,55,106,37,57,35
2180,M,N JAPAN,16,140,140,40,178,176,103,134,144,119,132,123,77,114,105,74,52,116,26,67,29,14,35,38,20,9,5,3,98,29,97,13,95,7,36,56,15,24,7,5,116,109,26,54,110,22,55,94,26,49,39
2181,M,N JAPAN,16,140,140,40,178,178,93,141,152,117,134,127,79,108,81,73,55,114,21,63,30,13,36,41,17,8,8,4,92,19,94,11,97,7,34,52,13,22,4,3,116,107,21,50,122,30,65,106,26,57,39
2182,M,N JAPAN,16,140,140,40,178,175,99,137,143,113,139,127,77,103,98,74,56,122,26,66,34,11,36,40,22,9,7,3,98,23,98,17,99,10,38,58,15,25,8,5,108,111,23,52,115,29,59,94,25,47,39
2183,M,N JAPAN,16,140,140,40,174,172,96,136,150,127,140,133,82,115,90,69,51,121,25,68,28,13,33,39,24,7,8,3,99,21,100,12,100,5,34,52,12,19,6,4,121,111,31,53,112,25,54,98,25,46,38
2184,M,N JAPAN,16,140,140,40,180,179,100,126,139,109,136,123,75,109,98,70,52,120,27,68,32,12,36,42,20,7,7,3,97,21,100,16,101,11,35,55,11,25,6,4,103,102,17,41,107,23,51,97,26,52,35
2185,M,N JAPAN,16,140,140,40,184,182,105,145,144,118,140,127,81,115,99,69,54,123,26,72,31,16,34,41,21,9,8,4,98,21,102,17,101,9,35,54,14,26,7,4,117,115,26,53,122,25,57,107,27,62,33
2186,M,N JAPAN,16,140,140,40,185,182,105,144,147,117,136,130,75,115,98,69,50,120,26,71,28,11,35,40,24,10,9,3,102,25,101,18,100,11,31,51,11,25,8,4,117,114,26,53,112,19,62,104,29,54,38
2187,M,N JAPAN,16,140,140,40,185,181,105,140,147,126,137,126,79,105,104,71,54,120,28,69,32,14,35,41,21,8,5,2,100,30,100,13,102,7,34,52,12,19,6,4,125,117,32,52,108,18,55,110,31,60,37
2188,M,N JAPAN,16,140,140,40,180,177,102,138,142,115,143,131,76,117,101,73,55,123,26,64,33,12,39,40,20,8,6,3,95,23,99,14,100,7,36,55,12,23,5,4,108,113,25,53,106,21,57,99,26,49,40
